,Ticker,Expires,Data_Date,UnderlyingPrice
818546,VECO,"Jul 19, 2019","Dec 24, 2018",6.73
818646,VEEV,"Jan 18, 2019","Dec 24, 2018",80.01
818708,VEEV,"Feb 15, 2019","Dec 24, 2018",80.01
818742,VEEV,"Mar 15, 2019","Dec 24, 2018",80.01
818790,VEEV,"Jun 21, 2019","Dec 24, 2018",80.01
818828,VEEV,"Jan 17, 2020","Dec 24, 2018",80.01
818880,VEEV,"Jan 15, 2021","Dec 24, 2018",80.01
840970,W,"Dec 28, 2018","Dec 24, 2018",80.44
841134,W,"Jan 04, 2019","Dec 24, 2018",80.44
841282,W,"Jan 11, 2019","Dec 24, 2018",80.44
841394,W,"Jan 18, 2019","Dec 24, 2018",80.44
841552,W,"Jan 25, 2019","Dec 24, 2018",80.44
841672,W,"Feb 01, 2019","Dec 24, 2018",80.44
841788,W,"Feb 15, 2019","Dec 24, 2018",80.44
841856,W,"May 17, 2019","Dec 24, 2018",80.44
841922,W,"Aug 16, 2019","Dec 24, 2018",80.44
841956,W,"Jan 17, 2020","Dec 24, 2018",80.44
842054,W,"Jan 15, 2021","Dec 24, 2018",80.44
845732,WDAY,"Dec 28, 2018","Dec 24, 2018",142.41
845864,WDAY,"Jan 04, 2019","Dec 24, 2018",142.41
845990,WDAY,"Jan 11, 2019","Dec 24, 2018",142.41
846088,WDAY,"Jan 18, 2019","Dec 24, 2018",142.41
846220,WDAY,"Jan 25, 2019","Dec 24, 2018",142.41
846300,WDAY,"Feb 01, 2019","Dec 24, 2018",142.41
846380,WDAY,"Feb 15, 2019","Dec 24, 2018",142.41
846420,WDAY,"Mar 15, 2019","Dec 24, 2018",142.41
846482,WDAY,"Jun 21, 2019","Dec 24, 2018",142.41
846548,WDAY,"Jan 17, 2020","Dec 24, 2018",142.41
846624,WDAY,"Jan 15, 2021","Dec 24, 2018",142.41
851182,WIFI,"Jan 18, 2019","Dec 24, 2018",18.81
851218,WIFI,"Feb 15, 2019","Dec 24, 2018",18.81
851292,WIFI,"May 17, 2019","Dec 24, 2018",18.81
851358,WIFI,"Aug 16, 2019","Dec 24, 2018",18.81
852562,WLL,"Dec 28, 2018","Dec 24, 2018",18.89
852664,WLL,"Jan 04, 2019","Dec 24, 2018",18.89
852744,WLL,"Jan 11, 2019","Dec 24, 2018",18.89
852826,WLL,"Jan 18, 2019","Dec 24, 2018",18.89
852932,WLL,"Jan 25, 2019","Dec 24, 2018",18.89
853014,WLL,"Feb 01, 2019","Dec 24, 2018",18.89
853094,WLL,"Feb 15, 2019","Dec 24, 2018",18.89
853128,WLL,"Mar 15, 2019","Dec 24, 2018",18.89
853216,WLL,"Jun 21, 2019","Dec 24, 2018",18.89
853296,WLL,"Jan 17, 2020","Dec 24, 2018",18.89
853336,WLL,"Jan 15, 2021","Dec 24, 2018",18.89
857086,WPX,"Jan 18, 2019","Dec 24, 2018",10.1
857154,WPX,"Feb 15, 2019","Dec 24, 2018",10.1
857210,WPX,"May 17, 2019","Dec 24, 2018",10.1
857266,WPX,"Aug 16, 2019","Dec 24, 2018",10.1
857300,WPX,"Jan 17, 2020","Dec 24, 2018",10.1
857324,WPX,"Jan 15, 2021","Dec 24, 2018",10.1
858964,WTI,"Jan 18, 2019","Dec 24, 2018",3.7
858996,WTI,"Feb 15, 2019","Dec 24, 2018",3.7
859014,WTI,"Apr 18, 2019","Dec 24, 2018",3.7
859046,WTI,"Jul 19, 2019","Dec 24, 2018",3.7
879378,XLRN,"Jan 18, 2019","Dec 24, 2018",41.23
879400,XLRN,"Feb 15, 2019","Dec 24, 2018",41.23
879426,XLRN,"May 17, 2019","Dec 24, 2018",41.23
879454,XLRN,"Aug 16, 2019","Dec 24, 2018",41.23
884864,XON,"Jan 18, 2019","Dec 24, 2018",7.04
884936,XON,"Feb 15, 2019","Dec 24, 2018",7.04
884966,XON,"Apr 18, 2019","Dec 24, 2018",7.04
885036,XON,"Jul 19, 2019","Dec 24, 2018",7.04
885070,XON,"Jan 17, 2020","Dec 24, 2018",7.04
885094,XON,"Jan 15, 2021","Dec 24, 2018",7.04
886580,XPO,"Jan 18, 2019","Dec 24, 2018",51.1
886666,XPO,"Feb 15, 2019","Dec 24, 2018",51.1
886746,XPO,"May 17, 2019","Dec 24, 2018",51.1
886828,XPO,"Aug 16, 2019","Dec 24, 2018",51.1
886862,XPO,"Jan 17, 2020","Dec 24, 2018",51.1
886944,XPO,"Jan 15, 2021","Dec 24, 2018",51.1
899954,ZEN,"Jan 18, 2019","Dec 24, 2018",51.51
899978,ZEN,"Feb 15, 2019","Dec 24, 2018",51.51
900000,ZEN,"Apr 18, 2019","Dec 24, 2018",51.51
900026,ZEN,"Jul 19, 2019","Dec 24, 2018",51.51
900052,ZEN,"Jan 17, 2020","Dec 24, 2018",51.51
900086,ZEN,"Jan 15, 2021","Dec 24, 2018",51.51
900350,ZGNX,"Jan 18, 2019","Dec 24, 2018",35.04
900430,ZGNX,"Feb 15, 2019","Dec 24, 2018",35.04
900464,ZGNX,"Apr 18, 2019","Dec 24, 2018",35.04
900536,ZGNX,"Jul 19, 2019","Dec 24, 2018",35.04
900604,ZGNX,"Jan 17, 2020","Dec 24, 2018",35.04
900636,ZGNX,"Jan 15, 2021","Dec 24, 2018",35.04
900952,ZIOP,"Jan 18, 2019","Dec 24, 2018",1.97
900988,ZIOP,"Feb 15, 2019","Dec 24, 2018",1.97
901006,ZIOP,"Apr 18, 2019","Dec 24, 2018",1.97
901030,ZIOP,"Jul 19, 2019","Dec 24, 2018",1.97
901054,ZIOP,"Jan 17, 2020","Dec 24, 2018",1.97
901082,ZIOP,"Jan 15, 2021","Dec 24, 2018",1.97
903314,ZUMZ,"Jan 18, 2019","Dec 24, 2018",17.88
903328,ZUMZ,"Feb 15, 2019","Dec 24, 2018",17.88
903344,ZUMZ,"May 17, 2019","Dec 24, 2018",17.88
903360,ZUMZ,"Aug 16, 2019","Dec 24, 2018",17.88
